Group	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Desulfurococcus|s_Desulfurococcus_mucosus	0	0	5	21	34	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Ignicoccus|s_Ignicoccus_hospitalis	0	2	6	1	0	11	4	3	11	3	3	2	4	5	2	8	1	20	3	4
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Ignicoccus|s_Ignicoccus_islandicus	0	3	0	0	1	1	0	0	2	1	2	0	0	0	0	0	0	1	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Staphylothermus|s_Staphylothermus_hellenicus	3	2	8	7	5	2	0	2	3	3	4	0	4	16	5	3	0	3	4	9
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Staphylothermus|s_Staphylothermus_marinus	2	0	5	1	6	1	2	0	0	2	1	0	1	3	0	4	2	1	0	2
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Thermogladius|s_Thermogladius_calderae	2	38	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	1	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Desulfurococcaceae|g_Thermosphaera|s_Thermosphaera_aggregans	0	0	1	4	0	1	1	0	0	0	0	3	1	1	6	0	0	0	0	1
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Pyrodictiaceae|g_Hyperthermus|s_Hyperthermus_butylicus	0	0	0	0	4	0	0	1	0	1	0	1	1	0	4	0	1	0	1	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Pyrodictiaceae|g_Pyrodictium|s_Pyrodictium_delaneyi	10	0	11	0	19	0	1	1	0	1	2	0	2	0	3	1	0	1	0	2
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Desulfurococcales|f_Pyrodictiaceae|g_Pyrolobus|s_Pyrolobus_fumarii	2	0	1	0	0	2	3	1	2	4	0	0	0	0	0	1	0	1	4	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Fervidicoccales|f_Fervidicoccaceae|g_Fervidicoccus|s_Fervidicoccus_fontis	11	3	1	0	1	2	0	1	2	1	3	2	0	2	0	2	1	2	4	3
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Acidianus|s_Acidianus_ambivalens	2	0	0	3	4	0	2	0	1	3	0	0	0	13	0	6	0	0	0	9
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Acidianus|s_Acidianus_brierleyi	22	5	11	17	8	13	10	10	9	15	1	2	11	5	4	17	3	12	10	10
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Acidianus|s_Acidianus_hospitalis	6	0	7	1	0	1	0	0	1	3	0	0	1	0	0	7	0	5	0	2
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Acidianus|s_Acidianus_manzaensis	49	35	71	136	166	22	66	97	183	127	64	40	185	221	202	37	70	103	121	26
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Acidianus|s_Acidianus_sulfidivorans	40	9	12	21	14	4	4	2	1	10	2	3	5	5	3	10	7	3	3	7
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Metallosphaera|s_Metallosphaera_cuprina	5	0	0	0	5	14	0	15	1	0	0	1	0	1	1	5	0	4	1	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Metallosphaera|s_Metallosphaera_hakonensis	0	2	0	2	5	5	1	0	0	0	1	0	0	0	0	6	1	0	1	1
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Metallosphaera|s_Metallosphaera_sedula	2	4	0	2	5	17	5	6	0	1	0	1	6	3	10	4	7	4	9	3
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Metallosphaera|s_Metallosphaera_tengchongensis	0	2	0	0	1	0	2	0	0	0	2	1	0	0	0	4	4	0	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Saccharolobus|s_Saccharolobus_solfataricus	8	3	3	6	13	1	5	0	4	3	0	3	0	0	0	8	0	2	2	4
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Stygiolobus|s_Stygiolobus_azoricus	6	3	3	4	2	1	1	4	1	0	21	15	2	1	1	6	1	2	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfodiicoccus|s_Sulfodiicoccus_acidiphilus	2	6	0	2	0	1	0	0	0	4	2	1	0	0	0	0	3	0	0	3
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfolobus|s_Sulfolobus_acidocaldarius	1	3	1	2	1	1	4	0	0	1	0	0	0	1	0	2	2	1	1	2
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfolobus|s_Sulfolobus_islandicus	9	15	46	13	29	6	8	3	14	9	10	6	121	181	123	3	11	2	8	3
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfolobus|s_Sulfolobus_sp__A20	12	0	3	2	2	8	0	7	9	12	0	0	0	0	2	4	3	3	8	2
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfolobus|s_Sulfolobus_sp__E11-6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfolobus|s_Sulfolobus_sp__E5-1-F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfolobus|s_Sulfolobus_sp__S-194	6	1	1	14	2	3	1	5	1	0	6	1	0	1	0	1	0	1	3	1
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfuracidifex|s_Sulfuracidifex_tepidarius	1	3	2	1	2	2	1	1	0	3	0	0	0	1	1	4	0	3	0	3
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfurisphaera|s_Sulfurisphaera_ohwakuensis	0	7	8	1	3	3	0	0	1	2	1	1	0	4	3	7	3	0	3	6
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Sulfolobales|f_Sulfolobaceae|g_Sulfurisphaera|s_Sulfurisphaera_tokodaii	4	1	0	0	1	0	2	0	5	2	3	0	1	1	0	2	2	1	4	2
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermofilaceae|g_Thermofilum|s_Thermofilum_adornatum	11	8	7	5	1	4	7	5	2	0	6	3	6	6	13	6	3	2	2	6
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermofilaceae|g_Thermofilum|s_Thermofilum_pendens	1	3	10	11	8	10	3	4	6	2	17	9	0	0	1	17	11	9	5	15
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermofilaceae|g_Thermofilum|s_Thermofilum_uzonense	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Caldivirga|s_Caldivirga_maquilingensis	0	7	1	0	0	0	0	0	0	0	3	1	0	2	0	1	0	0	0	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Pyrobaculum|s_Pyrobaculum_aerophilum	1	7	1	7	0	0	2	0	0	1	0	1	0	2	1	2	1	0	1	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Pyrobaculum|s_Pyrobaculum_arsenaticum	0	5	1	0	2	0	4	0	0	1	3	0	0	2	1	0	6	0	0	1
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Pyrobaculum|s_Pyrobaculum_ferrireducens	5	10	14	27	40	6	9	0	2	0	1	8	0	1	1	9	12	3	1	4
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Pyrobaculum|s_Pyrobaculum_islandicum	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Pyrobaculum|s_Pyrobaculum_neutrophilum	77	13	56	41	43	38	33	26	52	40	104	64	87	89	106	33	40	44	47	53
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Thermoproteus|s_Thermoproteus_tenax	0	0	0	1	0	14	1	15	23	16	0	0	1	1	3	7	1	5	16	19
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Thermoproteus|s_Thermoproteus_uzoniensis	3	3	0	0	0	1	1	1	3	4	3	0	4	2	0	3	3	8	5	2
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Vulcanisaeta|s_Vulcanisaeta_distributa	0	2	2	7	1	0	2	1	0	0	0	0	6	1	1	1	0	0	3	0
d_Archaea|p_Crenarchaeota|c_Thermoprotei|o_Thermoproteales|f_Thermoproteaceae|g_Vulcanisaeta|s_Vulcanisaeta_moutnovskia	5	75	110	46	67	14	33	0	0	8	0	8	50	34	61	13	34	3	2	0
d_Archaea|p_Euryarchaeota|c_Archaeoglobi|o_Archaeoglobales|f_Archaeoglobaceae|g_Archaeoglobus|s_Archaeoglobus_fulgidus	43	29	8	13	16	49	23	4	34	32	15	8	42	32	18	34	16	9	21	3
d_Archaea|p_Euryarchaeota|c_Archaeoglobi|o_Archaeoglobales|f_Archaeoglobaceae|g_Archaeoglobus|s_Archaeoglobus_profundus	7	10	7	6	5	0	0	0	2	4	3	0	3	1	2	1	0	0	3	7
d_Archaea|p_Euryarchaeota|c_Archaeoglobi|o_Archaeoglobales|f_Archaeoglobaceae|g_Archaeoglobus|s_Archaeoglobus_sulfaticallidus	25	88	5	14	7	77	39	0	11	13	38	8	30	30	25	62	30	0	13	12
d_Archaea|p_Euryarchaeota|c_Archaeoglobi|o_Archaeoglobales|f_Archaeoglobaceae|g_Archaeoglobus|s_Archaeoglobus_veneficus	20	10	6	12	10	43	19	3	27	22	9	0	29	30	22	40	19	3	18	6
d_Archaea|p_Euryarchaeota|c_Archaeoglobi|o_Archaeoglobales|f_Archaeoglobaceae|g_Ferroglobus|s_Ferroglobus_placidus	0	7	1	1	1	0	7	2	0	0	0	0	0	0	2	2	6	0	2	6
d_Archaea|p_Euryarchaeota|c_Archaeoglobi|o_Archaeoglobales|f_Archaeoglobaceae|g_Geoglobus|s_Geoglobus_acetivorans	14	19	3	2	6	0	2	0	1	1	4	12	2	2	6	3	2	4	0	10
d_Archaea|p_Euryarchaeota|c_Archaeoglobi|o_Archaeoglobales|f_Archaeoglobaceae|g_Geoglobus|s_Geoglobus_ahangari	7	4	4	1	4	0	3	7	1	9	1	2	0	4	2	4	5	6	0	0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Halapricum|s_Halapricum_salinum	10	19	6	5	9	3	2	1	0	3	0	1	1	4	4	6	8	1	1	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Haloarcula|s_Haloarcula_hispanica	56	5	95	121	135	64	40	23	22	22	130	115	0	0	0	36	79	24	19	13
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Haloarcula|s_Haloarcula_marismortui	5	7	0	1	5	4	0	3	5	1	26	18	9	6	3	2	4	1	7	8
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Haloarcula|s_Haloarcula_sp__CBA1115	2	0	0	1	0	0	0	1	2	1	0	3	1	0	3	0	1	0	0	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Haloarcula|s_Haloarcula_sp__JP-L23	45	38	21	12	14	19	18	14	13	6	7	18	11	23	22	34	28	13	6	15
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Haloarcula|s_Haloarcula_taiwanensis	13	8	4	3	4	6	10	1	8	4	4	2	4	7	11	3	7	12	5	4
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Halomicrobium|s_Halomicrobium_mukohataei	20	3	4	15	15	8	6	5	2	3	11	18	10	16	17	6	13	2	2	4
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Halomicrobium|s_Halomicrobium_sp__LC1Hm	29	14	11	12	16	9	14	0	11	3	7	4	3	11	9	4	13	3	3	5
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Halorhabdus|s_Halorhabdus_sp__CBA1104	10	25	3	3	7	14	18	12	1	3	2	3	0	1	0	16	31	17	9	11
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Halorhabdus|s_Halorhabdus_tiamatea	189	60	26	37	38	49	105	16	20	25	103	62	82	155	136	48	101	28	10	15
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Halorhabdus|s_Halorhabdus_utahensis	15	13	14	30	23	4	5	3	2	8	38	67	1	20	48	4	7	4	6	6
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Halorientalis|s_Halorientalis_sp__IM1011	45	20	18	29	19	16	21	40	18	14	32	16	17	50	55	15	33	26	21	23
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Natronomonas|s_Natronomonas_moolapensis	44	10	3	9	4	10	16	2	9	3	16	14	22	44	42	10	25	1	3	5
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Natronomonas|s_Natronomonas_pharaonis	47	43	79	60	69	36	40	52	71	63	119	67	79	78	86	51	39	62	55	106
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|s_Haloarculaceae_archaeon_HArcel1	8	14	6	16	5	2	5	6	3	9	3	3	1	8	3	5	3	9	2	11
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halalkalicoccus|s_Halalkalicoccus_jeotgali	30	13	1	6	1	3	10	9	4	4	17	11	4	14	21	14	8	7	5	5
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halanaeroarchaeum|s_Halanaeroarchaeum_sulfurireducens	1	207	2	1	1	4	25	3	0	1	0	6	0	1	0	8	21	4	1	0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halarchaeum|s_Halarchaeum_sp__CBA1220	78	49	23	41	16	48	59	31	47	45	51	30	54	112	110	48	106	54	49	58
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halobacterium|s_Halobacterium_hubeiense	13	34	18	23	14	8	12	14	13	15	6	19	15	27	16	7	12	12	6	40
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halobacterium|s_Halobacterium_salinarum	60	13	5	8	13	12	16	5	6	6	22	15	19	35	38	6	33	5	3	10
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halobacterium|s_Halobacterium_sp__DL1	8	7	4	5	10	6	11	12	10	12	5	3	20	14	11	10	14	6	12	13
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halodesulfurarchaeum|s_Halodesulfurarchaeum_formicicum	60	32	8	11	6	7	6	29	2	5	10	3	3	3	8	15	5	6	8	11
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halorussus|s_Halorussus_sp__RC-68	4	6	2	7	9	11	6	4	5	4	7	3	0	6	3	18	14	4	5	5
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halorussus|s_Halorussus_sp__ZS-3	3	17	18	11	3	9	10	9	12	4	10	6	4	14	6	23	14	14	15	9
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halostella|s_Halostella_pelagica	31	4	1	8	0	8	12	2	0	2	19	12	10	17	15	9	18	3	2	13
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Salarchaeum|s_Salarchaeum_sp__JOR-1	36	8	14	15	8	19	27	4	13	5	49	34	28	67	70	12	31	4	8	16
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|g_Salinibaculum|s_Salinibaculum_litoreum	10	16	2	10	4	2	2	6	15	9	16	5	4	4	3	5	5	7	8	29
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|s_haloarchaeon_3A1-DGR	8	9	10	12	8	8	6	4	4	7	11	2	29	16	12	2	11	8	2	9
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Halobellus|s_Halobellus_limi	10	14	8	14	4	1	13	3	7	3	14	15	13	9	10	2	4	4	2	4
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloferax|s_Haloferax_alexandrinus	2	12	3	5	4	2	2	0	0	1	5	4	2	3	1	1	2	2	0	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloferax|s_Haloferax_gibbonsii	23	8	75	66	76	29	70	37	40	30	58	53	19	23	16	22	51	49	24	100
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloferax|s_Haloferax_mediterranei	30	15	1	6	3	10	3	13	2	2	2	2	3	1	1	27	3	4	2	28
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloferax|s_Haloferax_volcanii	2	1	1	0	0	0	0	2	2	2	0	0	0	1	0	2	0	4	1	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Halogeometricum|s_Halogeometricum_borinquense	164	11	8	17	3	26	40	100	41	71	34	33	38	85	79	31	55	36	23	30
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloplanus|s_Haloplanus_aerogenes	22	13	6	20	11	7	13	14	17	15	30	24	37	25	36	12	7	16	10	18
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloplanus|s_Haloplanus_rallus	8	8	3	13	7	4	2	16	11	14	9	3	3	8	4	7	9	16	5	28
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloplanus|s_Haloplanus_sp__CBA1112	1	1	4	0	11	0	0	2	2	0	1	0	0	0	0	1	0	1	1	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloplanus|s_Haloplanus_sp__CBA1113	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloprofundus|s_Haloprofundus_sp__MHR1	22	9	27	23	24	15	18	8	14	23	19	24	20	13	20	21	17	12	7	21
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloquadratum|s_Haloquadratum_walsbyi	11	6	4	8	0	6	1	0	0	2	1	0	1	4	7	13	2	0	6	3
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halohasta|s_Halohasta_litchfieldiae	6	15	11	9	17	14	4	9	11	8	11	10	8	13	17	7	6	8	3	8
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halolamina|s_Halolamina_sp__CBA1230	36	34	66	40	73	28	69	29	86	66	60	23	61	105	88	42	85	28	37	19
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halopenitus|s_Halopenitus_persicus	0	35	7	20	23	1	5	6	14	2	38	7	48	27	57	4	11	10	5	17
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum_ezzemoulense	34	16	10	7	30	71	48	15	8	6	2	4	36	20	54	82	63	57	53	42
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum_lacusprofundi	10	13	67	82	79	40	29	33	45	41	61	9	47	63	97	38	32	38	23	78
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum_sp__BOL3-1	147	23	10	42	4	45	55	3	0	1	59	53	55	142	97	29	90	5	3	5
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum_sp__CBA1229	17	23	5	4	11	8	6	1	5	7	7	2	6	11	5	5	6	17	9	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum_sp__PV6	9	11	3	4	3	61	12	71	107	73	8	12	14	5	21	117	7	30	70	113
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum_sp__RHB-C	94	47	14	15	11	19	21	16	8	9	25	25	22	26	45	30	38	13	4	14
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum_trapanicum	10	3	7	7	2	4	7	0	0	0	3	10	11	22	14	4	11	0	0	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Salinigranum|s_Salinigranum_rubrum	3	6	5	12	22	19	48	33	35	37	6	8	5	21	17	29	32	79	52	78
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|g_Halalkaliarchaeum|s_Halalkaliarchaeum_desulfuricum	2	5	7	3	3	0	1	6	1	3	1	4	3	1	3	4	3	6	1	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|s_halophilic_archaeon_DL31	40	18	2	10	1	16	29	10	5	1	21	7	14	22	28	12	30	4	2	8
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Halobiforma|s_Halobiforma_lacisalsi	8	13	10	11	5	7	6	0	1	5	16	12	22	16	6	10	17	1	1	5
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Halopiger|s_Halopiger_xanaduensis	39	9	26	18	28	15	14	23	17	14	4	1	46	24	76	18	34	3	17	22
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Halostagnicola|s_Halostagnicola_larsenii	21	10	10	3	10	17	18	12	22	18	13	13	8	12	7	25	23	21	17	26
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Haloterrigena|s_Haloterrigena_daqingensis	48	26	6	12	12	16	9	41	41	35	19	15	19	15	26	23	19	20	26	19
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Haloterrigena|s_Haloterrigena_turkmenica	27	13	3	8	6	17	32	12	16	9	32	13	19	39	34	21	26	28	8	20
