Taxonomy	Meth_Acq001	Meth_Acq002	Meth_Acq003	Meth_Acq004	Meth_Acq005	Meth_Ext001	Meth_Ext002	Meth_Ext003	Meth_Ext004	Meth_Ext005	Meth_Pre001	Meth_Pre002	Meth_Pre003	Meth_Pre004	Meth_Pre005	Meth_Rein001	Meth_Rein002	Meth_Rein003	Meth_Rein004	Meth_Rein005	Meth_Rein006	Meth_Rein007	Meth_Rein008	Meth_Rein009	Meth_Rein010	Sal_Acq001	Sal_Acq002	Sal_Acq003	Sal_Acq004	Sal_Acq005	Sal_Ext001	Sal_Ext002	Sal_Ext003	Sal_Ext004	Sal_Ext005	Sal_Pre001	Sal_Pre002	Sal_Pre003	Sal_Pre004	Sal_Pre005	Sal_Rein001	Sal_Rein002	Sal_Rein003	Sal_Rein004	Sal_Rein005	Sal_Rein006	Sal_Rein007	Sal_Rein008	Sal_Rein009	Sal_Rein010
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Nocardiaceae|g_Rhodococcus|s_Rhodococcus sp. P1Y	79	34	19	29	26	22	29	16	5	7	34	24	26	57	46	29	54	12	11	26	41	27	9	5	9	5	2	7	8	19	8	7	15	9	4	14	12	11	11	31	15	4	9	12	9	6	11	3	6	13
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Nocardiaceae|g_Rhodococcus|s_Rhodococcus sp. p52	1	11	0	0	1	0	0	0	1	0	1	5	1	3	3	4	1	0	1	3	2	2	0	5	2	1	2	3	3	0	1	0	6	1	8	0	0	1	0	1	1	0	9	3	5	0	0	10	0	0
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Nocardiaceae|g_Rhodococcus|s_Rhodococcus sp. PBTS 1	166	57	43	70	63	67	60	33	26	28	41	34	60	115	82	70	74	12	27	40	54	46	11	44	28	107	50	53	102	86	17	12	37	28	56	18	26	24	9	51	11	24	50	18	48	14	9	25	28	20
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Nocardiaceae|g_Rhodococcus|s_Rhodococcus sp. PBTS 2	24	4	4	5	5	3	8	5	0	5	2	1	7	6	15	1	4	4	2	2	1	13	2	2	3	3	2	3	4	5	1	4	3	4	1	3	10	1	0	0	3	3	0	5	1	3	3	0	2	1
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Nocardiaceae|g_Rhodococcus|s_Rhodococcus sp. S2-17	20	13	3	18	4	18	18	8	15	11	19	16	9	21	24	22	30	14	20	29	20	22	5	10	17	20	37	38	20	44	2	10	43	30	14	48	43	42	90	66	7	5	23	29	7	3	8	30	9	3
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Nocardiaceae|g_Rhodococcus|s_Rhodococcus sp. SGAir0479	246	129	127	206	103	113	109	68	87	77	111	135	182	254	196	119	165	103	65	92	93	121	36	57	34	111	151	80	15	107	36	53	105	68	60	64	75	142	97	77	52	66	60	97	56	33	39	66	61	47
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Nocardiaceae|g_Rhodococcus|s_Rhodococcus sp. W8901	30	74	54	39	32	50	56	42	76	49	73	187	71	114	139	83	65	52	43	118	73	53	31	64	37	80	101	92	78	88	82	104	52	121	141	96	160	176	114	31	128	141	38	135	111	82	76	89	105	59
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Nocardiaceae|g_Rhodococcus|s_Rhodococcus sp. WAY2	175	72	87	85	46	77	59	33	34	30	50	38	182	165	86	65	91	53	46	63	64	69	25	44	12	121	144	90	38	111	47	56	72	75	86	47	29	22	35	45	44	64	74	107	64	32	23	70	59	30
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Nocardiaceae|g_Rhodococcus|s_Rhodococcus sp. WB1	1	6	3	4	2	1	3	2	2	1	4	1	6	0	10	0	3	2	0	6	3	4	2	3	1	1	2	7	2	2	1	2	13	2	0	3	7	24	4	1	7	5	9	5	3	4	5	8	7	4
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Nocardiaceae|g_Rhodococcus|s_Rhodococcus sp. WB9	31	5	53	58	113	51	24	22	58	42	93	73	10	15	6	68	35	52	27	60	85	26	9	38	25	45	38	55	13	25	37	21	5	15	108	101	141	89	68	38	41	34	5	19	81	40	49	9	29	58
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Nocardiaceae|g_Rhodococcus|s_Rhodococcus sp. WMMA185	60	46	116	97	169	148	307	330	272	204	97	68	85	41	116	220	219	184	175	272	260	269	289	275	224	65	75	76	52	82	135	113	21	116	488	207	357	180	210	125	175	171	23	79	367	101	170	25	86	168
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Nocardiaceae|g_Rhodococcus|s_Rhodococcus sp. X156	296	115	93	130	67	98	75	85	75	81	78	60	123	141	197	189	156	43	54	114	127	92	30	111	66	81	98	48	47	111	47	33	80	57	153	133	89	79	58	88	60	32	60	50	104	24	32	58	33	52
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Nocardiaceae|g_Rhodococcus|s_Rhodococcus sp. YL-1	4	0	2	0	8	5	2	2	0	2	0	0	1	6	5	7	8	3	2	1	4	6	5	4	12	7	0	7	0	0	1	2	2	2	0	0	0	3	5	4	3	0	1	2	8	0	1	2	0	1
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Segniliparaceae|g_Segniliparus|s_Segniliparus rotundus	20	31	17	19	20	149	13	117	180	140	29	11	52	41	31	107	28	48	139	199	228	57	57	206	122	8	27	33	21	15	105	43	29	52	443	176	196	68	141	24	113	154	43	59	317	94	134	41	76	193
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Tsukamurellaceae|g_Tsukamurella|s_Tsukamurella paurometabola	130	80	99	68	63	68	96	114	93	80	111	72	95	100	128	102	110	109	73	126	86	141	100	106	72	48	73	134	93	60	114	100	146	114	121	46	74	93	43	82	112	131	148	135	119	69	54	110	84	58
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|f_Tsukamurellaceae|g_Tsukamurella|s_Tsukamurella tyrosinosolvens	78	34	35	61	30	38	49	23	22	43	61	50	60	90	90	36	61	21	17	44	37	75	30	28	33	22	64	57	23	21	74	59	72	26	22	34	46	47	33	21	75	53	48	32	22	32	37	45	34	30
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|g_Lawsonella|s_Lawsonella clevelandensis	19	92	63	73	96	14	52	21	52	39	77	118	78	82	113	31	51	48	29	51	24	37	24	40	47	37	64	100	29	58	50	86	64	82	46	26	62	54	81	21	52	67	68	79	56	22	30	49	60	19
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Corynebacteriales|g_Tomitella|s_Tomitella sp. HY188	67	102	269	222	192	63	98	61	54	72	88	157	131	146	208	74	101	101	57	154	74	114	41	52	93	84	98	169	56	104	77	135	92	146	55	36	117	132	96	68	116	101	86	137	59	56	46	74	102	39
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Frankiales|f_Frankiaceae|g_Frankia|s_Candidatus Frankia datiscae	54	78	102	118	87	58	46	24	17	35	22	41	26	41	53	90	77	45	25	59	129	65	30	42	32	22	29	39	12	33	27	17	26	39	39	23	15	11	10	61	44	12	30	34	17	21	35	32	45	21
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Frankiales|f_Frankiaceae|g_Frankia|s_Frankia alni	30	63	24	25	35	31	46	28	23	18	23	20	28	35	36	53	66	38	34	55	93	46	25	52	25	8	27	28	11	12	24	19	55	10	75	16	18	20	23	45	31	24	56	33	52	10	14	31	20	26
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Frankiales|f_Frankiaceae|g_Frankia|s_Frankia casuarinae	198	109	37	99	58	70	97	67	18	24	156	99	66	171	166	99	136	33	11	35	104	81	27	14	18	53	45	30	22	32	24	22	29	12	15	25	17	25	41	36	28	14	16	16	10	10	15	10	12	18
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Frankiales|f_Frankiaceae|g_Frankia|s_Frankia inefficax	181	108	54	82	58	68	120	48	71	46	113	113	86	151	175	126	151	101	50	92	89	89	49	91	66	50	59	54	18	31	47	41	76	47	101	28	58	107	67	153	50	47	79	59	77	25	20	57	53	43
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Frankiales|f_Frankiaceae|g_Frankia|s_Frankia sp. EAN1pec	190	80	42	93	56	85	77	31	41	25	84	43	85	149	130	112	81	43	35	74	108	66	57	86	38	12	25	55	22	35	32	34	71	34	96	49	34	27	31	48	31	7	66	20	84	13	18	71	21	21
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Frankiales|f_Frankiaceae|g_Frankia|s_Frankia sp. QA3	60	61	20	23	20	14	37	38	27	16	28	14	38	44	42	46	27	23	14	23	36	11	24	46	29	33	35	29	17	18	14	14	52	30	100	66	32	38	19	46	28	14	54	21	52	10	15	49	12	27
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Frankiales|f_Frankiaceae|g_Jatrophihabitans|s_Jatrophihabitans sp. GAS493	49	93	32	48	27	53	41	28	26	29	67	51	27	43	54	70	56	23	20	44	64	47	20	44	32	73	42	40	121	77	45	37	38	64	45	72	86	101	61	46	51	57	20	51	35	32	27	31	39	39
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Frankiales|s_Frankineae bacterium MT45	49	70	77	44	103	22	70	41	92	55	117	44	39	85	68	36	88	64	45	44	51	92	28	20	18	38	89	88	48	92	54	74	77	48	9	83	69	142	156	97	52	53	60	43	14	21	36	78	39	19
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Geodermatophilales|f_Geodermatophilaceae|g_Blastococcus|s_Blastococcus saxobsidens	459	168	230	257	181	162	152	142	190	143	512	418	358	373	397	152	189	182	181	67	80	148	142	115	43	181	171	203	506	266	128	193	329	261	97	299	256	266	102	118	146	162	322	249	128	146	150	351	286	119
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Geodermatophilales|f_Geodermatophilaceae|g_Geodermatophilus|s_Geodermatophilus obscurus	238	125	46	62	78	80	85	28	24	14	120	67	83	171	216	89	120	32	28	71	97	110	26	32	48	11	23	23	14	9	17	21	36	13	26	21	30	20	29	30	22	6	28	15	29	14	15	20	11	22
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Geodermatophilales|f_Geodermatophilaceae|g_Modestobacter|s_Modestobacter marinus	92	72	68	87	82	63	83	57	51	42	103	88	32	65	135	92	119	78	54	94	67	114	39	77	51	47	83	54	50	67	47	54	118	63	75	124	131	118	45	92	69	53	104	53	61	48	47	87	56	49
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Glycomycetales|f_Glycomycetaceae|g_Stackebrandtia|s_Stackebrandtia nassauensis	83	113	111	113	130	106	101	54	86	94	91	102	42	78	67	193	104	118	110	110	192	118	53	109	58	31	55	130	21	31	166	125	71	29	93	71	84	86	48	71	70	72	70	31	81	57	55	45	40	50
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Jiangellales|f_Jiangellaceae|g_Jiangella|s_Jiangella alkaliphila	159	66	32	70	53	57	84	27	59	40	118	74	127	212	212	74	91	22	22	52	71	77	18	82	30	21	34	37	10	20	32	21	70	27	95	59	37	31	70	109	32	25	90	28	48	22	18	61	22	22
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Jiangellales|f_Jiangellaceae|g_Jiangella|s_Jiangella sp. DSM 45060	105	106	40	56	42	70	85	30	31	33	47	43	83	115	86	95	147	74	42	89	68	75	28	46	49	43	55	56	16	55	24	21	48	25	64	54	33	38	45	61	31	34	34	57	44	13	18	23	25	29
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Kineosporiales|f_Kineosporiaceae|g_Kineococcus|s_Kineococcus radiotolerans	38	88	39	27	35	26	45	23	23	25	69	66	25	25	52	47	59	20	16	60	47	67	23	38	19	21	61	26	28	27	34	23	73	22	105	59	54	68	29	24	46	39	52	31	59	34	38	47	24	44
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Beutenbergiaceae|g_Beutenbergia|s_Beutenbergia cavernae	72	56	45	51	27	40	38	12	28	19	104	56	58	78	69	42	71	34	15	41	51	72	33	56	22	36	72	48	25	32	38	39	69	25	91	52	57	82	24	104	52	45	66	18	48	27	35	53	13	18
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Beutenbergiaceae|g_Miniimonas|s_Miniimonas sp. S16	50	59	34	88	31	13	45	9	21	35	47	30	38	103	66	27	50	9	9	33	31	49	18	12	22	19	20	12	12	15	15	5	10	12	18	28	17	24	13	11	15	10	18	7	17	6	3	6	4	12
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Bogoriellaceae|g_Georgenia|s_Georgenia sp. Z294	92	50	71	42	30	32	59	50	38	69	41	35	45	45	73	76	76	63	26	79	62	66	23	108	50	17	49	53	14	16	35	19	95	48	145	57	53	48	14	50	28	21	129	32	64	11	9	98	12	27
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Bogoriellaceae|g_Georgenia|s_Georgenia sp. Z443	127	68	40	45	44	45	54	84	38	36	52	63	42	64	73	80	56	49	42	97	278	58	36	54	81	6	14	25	10	19	52	30	86	29	39	22	24	44	14	23	45	26	33	28	14	31	16	34	12	15
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Bogoriellaceae|g_Georgenia|s_Georgenia sp. ZLJ0423	42	45	37	32	21	33	73	30	44	39	46	50	62	88	94	55	60	41	20	64	35	49	16	106	29	50	69	68	35	46	40	36	76	72	119	37	71	67	43	77	26	40	110	60	55	13	21	92	28	24
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Brevibacteriaceae|g_Brevibacterium|s_Brevibacterium aurantiacum	105	94	59	82	56	54	152	49	48	42	99	152	106	132	169	69	159	67	41	108	67	101	76	58	76	92	90	97	54	45	66	92	65	101	30	49	121	170	89	57	100	119	41	93	46	48	47	41	79	35
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Brevibacteriaceae|g_Brevibacterium|s_Brevibacterium linens	103	99	89	111	143	139	127	49	66	53	42	41	98	97	169	101	97	120	92	121	120	124	118	160	189	168	181	165	49	108	107	91	140	66	95	68	126	132	53	63	126	57	151	114	132	67	78	204	55	82
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Brevibacteriaceae|g_Brevibacterium|s_Brevibacterium luteolum	135	41	104	166	112	189	101	56	177	105	145	95	163	185	142	135	115	104	93	142	67	182	129	138	104	172	185	138	87	98	181	132	209	73	123	231	165	111	163	216	188	143	251	120	93	96	114	242	113	91
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Brevibacteriaceae|g_Brevibacterium|s_Brevibacterium sandarakinum	42	29	13	33	32	19	23	9	11	9	23	48	15	12	22	17	30	16	9	21	21	22	7	6	12	11	26	21	10	20	16	20	11	14	8	38	19	37	20	18	11	7	6	15	15	9	5	9	16	17
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Brevibacteriaceae|g_Brevibacterium|s_Brevibacterium siliguriense	62	25	14	18	30	27	5	17	8	18	46	52	20	9	18	34	15	24	11	30	24	28	29	26	33	35	33	8	40	23	23	17	27	21	2	7	32	50	8	233	17	12	23	18	20	14	5	22	12	15
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Brevibacteriaceae|g_Brevibacterium|s_Brevibacterium sp. CS2	84	43	64	82	55	57	165	126	94	86	27	16	71	50	81	53	115	63	70	79	49	77	145	115	90	56	21	55	31	50	50	37	56	69	116	34	19	3	37	104	64	58	98	53	57	19	32	70	18	58
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Brevibacteriaceae|g_Brevibacterium|s_Brevibacterium sp. 'Marine'	16	38	53	51	61	21	251	237	88	89	39	6	90	83	155	47	190	90	96	106	52	207	285	117	119	14	48	40	34	28	89	72	29	107	18	45	47	111	45	123	124	133	19	26	27	38	56	18	11	32
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Brevibacteriaceae|g_Brevibacterium|s_Brevibacterium sp. o2	15	33	27	15	34	27	7	10	5	15	10	12	14	11	29	41	14	10	12	18	60	8	14	24	13	1	13	9	1	11	11	7	27	11	9	16	11	15	3	6	2	3	12	10	6	8	8	15	11	9
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Brevibacteriaceae|g_Brevibacterium|s_Brevibacterium sp. WO024	51	16	6	12	17	19	17	3	5	5	17	8	13	54	29	25	33	7	5	11	25	25	5	8	9	9	7	6	15	6	8	9	8	4	4	2	7	20	5	46	12	5	1	5	8	2	8	1	3	11
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Brevibacteriaceae|g_Brevibacterium|s_Brevibacterium sp. YB235	221	27	101	111	84	39	35	84	84	67	207	201	199	151	169	26	35	76	129	34	11	52	79	22	19	119	79	99	241	109	60	96	180	146	31	157	119	168	20	53	38	84	156	119	64	60	74	165	171	53
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Cellulomonadaceae|g_Cellulomonas|s_Cellulomonas fimi	73	56	50	27	38	30	28	31	30	30	59	42	9	5	28	42	35	15	29	13	27	16	14	79	34	23	33	57	19	63	17	13	55	21	72	44	46	53	43	40	19	9	62	9	45	22	8	41	1	32
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Cellulomonadaceae|g_Cellulomonas|s_Cellulomonas flavigena	137	90	28	46	26	183	98	141	183	128	105	61	124	202	197	179	118	53	123	179	214	94	65	191	106	41	93	45	31	49	102	39	51	58	412	140	193	77	191	73	119	119	71	73	262	106	118	80	61	177
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Cellulomonadaceae|g_Cellulomonas|s_Cellulomonas gilvus	33	23	3	19	32	42	34	45	34	45	18	11	17	24	28	41	62	89	31	71	43	33	18	15	44	16	14	35	8	24	9	12	15	11	22	12	4	15	18	30	9	2	11	12	10	4	10	6	21	12
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Cellulomonadaceae|g_Cellulomonas|s_Cellulomonas shaoxiangyii	94	35	31	33	28	23	67	14	29	35	44	36	93	117	101	39	51	10	19	35	41	42	17	132	18	27	51	41	17	13	10	19	88	37	189	42	40	22	27	48	16	11	112	23	70	11	17	94	16	15
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Cellulomonadaceae|g_Cellulomonas|s_Cellulomonas sp. 40-2	53	43	58	69	72	14	29	34	38	33	21	12	42	53	36	25	64	31	41	36	27	44	19	49	38	10	23	17	15	10	14	12	62	23	51	9	25	102	14	20	22	12	37	16	35	6	25	28	18	6
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Cellulomonadaceae|g_Cellulomonas|s_Cellulomonas sp. H30R-01	72	89	59	38	40	107	96	24	73	74	83	154	111	145	113	80	118	41	30	58	39	80	25	98	56	178	100	107	92	65	51	83	121	101	122	84	145	161	82	56	74	100	103	112	128	62	65	127	96	74
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Cellulomonadaceae|g_Cellulomonas|s_Cellulomonas sp. JZ18	134	80	105	105	137	70	55	72	69	58	116	110	21	26	47	93	96	53	53	45	67	59	20	46	58	62	90	111	18	86	24	15	33	24	63	107	98	106	81	92	23	19	45	18	47	14	21	41	11	25
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Cellulomonadaceae|g_Cellulomonas|s_Cellulomonas sp. PSBB021	100	43	23	31	27	36	36	36	40	37	75	31	69	107	108	61	67	53	24	115	52	51	18	62	64	9	25	39	14	29	13	24	54	23	117	13	20	21	27	29	9	7	99	12	71	11	11	69	7	13
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Cellulomonadaceae|g_Cellulomonas|s_Cellulomonas sp. Y8	64	135	49	32	43	26	28	41	27	10	37	41	57	45	68	65	55	46	32	50	49	20	40	57	73	10	12	20	14	42	26	11	23	17	30	23	18	22	14	4	23	11	27	12	15	7	10	11	9	24
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Cellulomonadaceae|g_Oerskovia|s_Oerskovia sp. KBS0722	103	103	56	49	60	73	47	39	45	24	70	63	65	70	122	114	78	49	31	67	109	44	42	79	35	36	50	64	30	45	33	36	83	28	113	33	65	42	30	94	34	27	90	23	43	12	24	76	36	12
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Cellulomonadaceae|g_Paraoerskovia|s_Paraoerskovia marina	48	39	22	17	16	7	24	28	22	16	12	19	16	14	17	36	24	22	11	26	40	16	21	73	26	12	36	46	15	23	13	12	62	16	77	28	33	33	8	31	19	8	61	15	54	12	18	65	5	9
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Cellulomonadaceae|g_Pseudactinotalea|s_Pseudactinotalea sp. HY158	61	51	8	42	30	22	22	9	7	7	39	32	31	73	72	34	30	12	12	15	25	36	22	18	23	16	18	8	23	22	21	33	13	2	11	23	25	14	11	227	12	6	11	7	10	11	8	6	7	12
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermabacteraceae|g_Brachybacterium|s_Brachybacterium avium	34	30	33	39	30	36	36	17	18	32	61	49	7	8	33	58	33	18	18	60	73	59	35	48	45	12	10	38	32	39	23	15	55	14	61	67	63	67	39	71	48	18	35	26	38	19	12	45	17	17
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermabacteraceae|g_Brachybacterium|s_Brachybacterium faecium	72	62	35	44	54	27	31	12	21	16	42	50	20	29	64	47	41	24	25	50	53	60	25	39	57	17	29	27	49	43	35	49	52	40	49	49	37	87	19	47	56	29	50	41	34	29	37	73	28	27
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermabacteraceae|g_Brachybacterium|s_Brachybacterium ginsengisoli	129	85	33	79	80	64	122	37	34	31	65	55	91	114	131	76	150	64	48	81	96	76	23	79	42	17	31	37	30	18	33	13	58	33	112	37	42	42	23	63	33	19	96	43	68	10	21	92	13	25
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermabacteraceae|g_Brachybacterium|s_Brachybacterium saurashtrense	265	146	136	143	108	134	152	217	260	212	212	125	169	217	265	198	180	208	238	363	115	151	119	191	231	41	70	79	61	96	207	162	135	80	102	168	234	152	35	72	220	211	125	98	82	130	197	132	94	58
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermabacteraceae|g_Brachybacterium|s_Brachybacterium sp. P6-10-X1	53	104	24	20	37	24	17	37	21	15	28	53	38	35	34	39	30	18	14	38	39	33	7	18	41	13	20	38	25	22	15	11	34	10	13	31	36	32	17	21	20	15	4	6	15	15	19	26	9	12
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermabacteraceae|g_Brachybacterium|s_Brachybacterium sp. SGAir0954	244	106	65	82	51	201	164	189	232	187	112	142	192	238	255	234	200	133	182	343	371	159	93	311	180	89	119	124	97	103	193	124	164	190	719	228	388	218	211	79	207	251	182	174	475	165	199	160	139	212
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermabacteraceae|g_Brachybacterium|s_Brachybacterium vulturis	69	61	45	58	66	55	66	18	38	35	46	70	45	80	90	77	65	49	45	64	92	37	39	68	67	24	47	33	13	11	52	42	91	38	59	21	21	31	19	36	42	36	103	25	48	23	19	76	39	36
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermabacteraceae|g_Dermabacter|s_Dermabacter hominis	5	3	2	3	2	0	7	1	0	1	0	0	0	1	0	3	7	0	1	1	4	19	3	0	2	0	0	0	0	1	2	3	12	1	0	1	10	2	0	1	2	0	2	1	0	0	6	0	1	1
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermabacteraceae|g_Dermabacter|s_Dermabacter jinjuensis	22	10	30	24	29	23	24	36	33	27	28	10	21	37	36	19	35	35	28	22	32	17	28	17	16	21	13	10	18	2	30	33	33	30	41	5	15	61	12	20	31	26	32	24	17	22	22	26	20	12
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermabacteraceae|g_Dermabacter|s_Dermabacter vaginalis	115	120	126	88	69	74	97	59	53	52	65	129	159	153	130	116	147	61	32	71	65	158	25	45	39	148	190	117	67	153	94	123	103	176	64	44	116	168	155	71	113	152	112	136	90	65	57	96	113	55
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermabacteraceae|g_Devriesea|s_Devriesea agamarum	62	56	29	18	15	55	46	28	43	31	9	38	31	20	40	71	25	31	19	51	49	40	27	53	60	18	23	28	12	30	47	29	32	22	43	48	33	43	24	16	54	45	23	21	38	27	50	26	19	18
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermacoccaceae|g_Dermacoccus|s_Dermacoccus nishinomiyaensis	62	29	23	20	19	33	42	16	10	14	27	18	51	40	61	40	44	15	10	35	32	61	5	26	20	34	45	25	17	22	18	27	19	28	26	11	31	33	28	80	23	29	22	36	27	12	12	13	16	11
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermacoccaceae|g_Kytococcus|s_Kytococcus sedentarius	192	135	81	65	56	51	52	47	89	84	49	47	156	142	118	50	93	77	61	40	62	96	56	128	46	102	171	120	27	125	66	52	155	108	184	43	48	63	78	118	73	105	226	142	132	54	42	131	91	56
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermacoccaceae|g_Luteipulveratus|s_Luteipulveratus mongoliensis	197	43	126	160	170	139	274	126	119	83	187	160	114	199	223	160	238	121	92	114	176	165	129	125	125	106	117	126	35	71	91	66	65	90	230	158	173	188	131	143	87	109	102	78	172	48	74	83	65	69
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermatophilaceae|g_Austwickia|s_Austwickia chelonae	70	50	22	25	24	17	27	71	32	50	29	10	22	38	30	61	30	25	22	35	30	34	49	77	42	10	30	59	31	38	37	35	77	47	71	27	22	35	11	19	59	52	51	36	32	8	31	46	31	26
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermatophilaceae|g_Dermatophilus|s_Dermatophilus congolensis	11	40	154	62	111	24	41	28	48	26	37	45	50	32	74	26	51	36	37	56	36	77	53	39	52	39	48	110	24	44	58	44	70	79	68	16	11	26	10	21	52	50	55	63	27	31	28	71	44	30
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Dermatophilaceae|g_Mobilicoccus|s_Mobilicoccus sp. NJES-13	149	81	53	75	96	72	134	60	75	57	130	106	92	133	195	87	98	45	37	37	115	113	74	44	48	53	95	57	51	65	67	63	71	62	68	79	137	93	93	75	86	69	67	27	47	53	38	75	52	37
